,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
0,NSRDB,145878,-,-,-,39.77,-121.62,-8,467,-8.0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,,3.1.0
1,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4348,2018,7,1,2,30,0,0,0,40.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4349,2018,7,1,3,30,0,0,0,42.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4350,2018,7,1,4,30,0,0,0,42.160000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4351,2018,7,1,5,30,90,36,420,36.800000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4352,2018,7,1,6,30,268,61,665,28.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4353,2018,7,1,7,30,461,78,778,21.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4354,2018,7,1,8,30,645,94,841,15.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4355,2018,7,1,9,30,806,97,896,12.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4356,2018,7,1,10,30,928,89,942,11.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4357,2018,7,1,11,30,994,91,954,10.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4358,2018,7,1,12,30,1002,95,950,9.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4359,2018,7,1,13,30,953,98,934,9.290000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4360,2018,7,1,14,30,853,95,912,8.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4361,2018,7,1,15,30,707,91,872,8.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4362,2018,7,1,16,30,523,93,781,8.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4363,2018,7,1,17,30,322,86,628,10.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4364,2018,7,1,18,30,130,60,368,19.330000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4365,2018,7,1,19,30,7,6,33,24.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4366,2018,7,1,20,30,0,0,0,27.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4367,2018,7,1,21,30,0,0,0,30.240000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368,2018,7,1,22,30,0,0,0,32.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369,2018,7,1,23,30,0,0,0,34.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370,2018,7,2,0,30,0,0,0,35.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371,2018,7,2,1,30,0,0,0,38.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4372,2018,7,2,2,30,0,0,0,41.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4373,2018,7,2,3,30,0,0,0,44.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4374,2018,7,2,4,30,0,0,0,43.160000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375,2018,7,2,5,30,81,40,319,37.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376,2018,7,2,6,30,258,73,596,29.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377,2018,7,2,7,30,458,90,751,21.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4378,2018,7,2,8,30,650,97,845,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4379,2018,7,2,9,30,816,95,912,11.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4380,2018,7,2,10,30,942,91,956,10.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4381,2018,7,2,11,30,1011,88,975,9.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4382,2018,7,2,12,30,1023,86,981,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4383,2018,7,2,13,30,976,82,977,8.790000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4384,2018,7,2,14,30,876,78,961,9.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4385,2018,7,2,15,30,728,73,928,9.370000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4386,2018,7,2,16,30,544,71,858,10.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4387,2018,7,2,17,30,341,66,732,11.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4388,2018,7,2,18,30,143,49,491,18.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389,2018,7,2,19,30,9,8,62,24.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390,2018,7,2,20,30,0,0,0,25.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391,2018,7,2,21,30,0,0,0,26.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392,2018,7,2,22,30,0,0,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393,2018,7,2,23,30,0,0,0,30.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4394,2018,7,3,0,30,0,0,0,32.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4395,2018,7,3,1,30,0,0,0,35.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4396,2018,7,3,2,30,0,0,0,38.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4397,2018,7,3,3,30,0,0,0,41.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4398,2018,7,3,4,30,0,0,0,42.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4399,2018,7,3,5,30,74,40,269,39.480000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4400,2018,7,3,6,30,243,84,514,33.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4401,2018,7,3,7,30,434,114,653,27.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4402,2018,7,3,8,30,618,134,740,23.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4403,2018,7,3,9,30,777,148,796,20.150000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4404,2018,7,3,10,30,898,157,833,18.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4405,2018,7,3,11,30,966,157,855,17.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4406,2018,7,3,12,30,984,147,877,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4407,2018,7,3,13,30,946,132,889,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4408,2018,7,3,14,30,846,127,866,15.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4409,2018,7,3,15,30,699,118,823,15.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4410,2018,7,3,16,30,520,105,753,16.580000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4411,2018,7,3,17,30,323,85,634,18.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4412,2018,7,3,18,30,135,56,415,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4413,2018,7,3,19,30,8,7,46,33.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4414,2018,7,3,20,30,0,0,0,36.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4415,2018,7,3,21,30,0,0,0,41.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4416,2018,7,3,22,30,0,0,0,45.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4417,2018,7,3,23,30,0,0,0,50.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4418,2018,7,4,0,30,0,0,0,54.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4419,2018,7,4,1,30,0,0,0,58.660000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4420,2018,7,4,2,30,0,0,0,61.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4421,2018,7,4,3,30,0,0,0,65.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4422,2018,7,4,4,30,0,0,0,64.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4423,2018,7,4,5,30,83,39,357,58.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424,2018,7,4,6,30,263,66,640,46.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4425,2018,7,4,7,30,463,83,779,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426,2018,7,4,8,30,651,93,855,32.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4427,2018,7,4,9,30,806,112,880,29.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428,2018,7,4,10,30,918,132,884,27.400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4429,2018,7,4,11,30,985,134,900,26.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4430,2018,7,4,12,30,999,129,912,25.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4431,2018,7,4,13,30,956,120,914,24.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4432,2018,7,4,14,30,858,112,898,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433,2018,7,4,15,30,712,103,863,22.080000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434,2018,7,4,16,30,534,87,812,22.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435,2018,7,4,17,30,337,71,711,24.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4436,2018,7,4,18,30,146,48,516,29.990000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4437,2018,7,4,19,30,10,9,75,39.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4438,2018,7,4,20,30,0,0,0,43.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4439,2018,7,4,21,30,0,0,0,47.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4440,2018,7,4,22,30,0,0,0,50.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4441,2018,7,4,23,30,0,0,0,52.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4442,2018,7,5,0,30,0,0,0,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4443,2018,7,5,1,30,0,0,0,56.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4444,2018,7,5,2,30,0,0,0,56.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4445,2018,7,5,3,30,0,0,0,57.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4446,2018,7,5,4,30,0,0,0,54.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4447,2018,7,5,5,30,89,33,458,48.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4448,2018,7,5,6,30,275,54,720,36.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4449,2018,7,5,7,30,477,66,845,26.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4450,2018,7,5,8,30,669,74,913,20.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4451,2018,7,5,9,30,832,79,955,17.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4452,2018,7,5,10,30,952,80,982,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4453,2018,7,5,11,30,1021,80,996,13.780000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4454,2018,7,5,12,30,1030,85,991,12.780000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4455,2018,7,5,13,30,979,90,972,12.370000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4456,2018,7,5,14,30,876,87,951,12.700000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4457,2018,7,5,15,30,727,81,915,13.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4458,2018,7,5,16,30,543,72,855,14.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4459,2018,7,5,17,30,344,61,757,16.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4460,2018,7,5,18,30,150,42,566,22.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4461,2018,7,5,19,30,10,9,95,30.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4462,2018,7,5,20,30,0,0,0,32.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4463,2018,7,5,21,30,0,0,0,34.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4464,2018,7,5,22,30,0,0,0,35.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4465,2018,7,5,23,30,0,0,0,36.550000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4466,2018,7,6,0,30,0,0,0,36.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4467,2018,7,6,1,30,0,0,0,35.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4468,2018,7,6,2,30,0,0,0,34.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4469,2018,7,6,3,30,0,0,0,33.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4470,2018,7,6,4,30,0,0,0,31.060000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4471,2018,7,6,5,30,26,26,0,28.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4472,2018,7,6,6,30,117,105,39,29.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4473,2018,7,6,7,30,219,178,85,25.310000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4474,2018,7,6,8,30,299,263,55,20.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4475,2018,7,6,9,30,342,284,74,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4476,2018,7,6,10,30,178,172,7,18.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4477,2018,7,6,11,30,346,318,30,17.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4478,2018,7,6,12,30,200,191,9,17.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4479,2018,7,6,13,30,306,281,27,17.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4480,2018,7,6,14,30,156,152,5,17.900000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4481,2018,7,6,15,30,352,297,78,17.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4482,2018,7,6,16,30,273,221,94,19.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4483,2018,7,6,17,30,44,27,45,23.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4484,2018,7,6,18,30,112,61,268,31.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4485,2018,7,6,19,30,7,7,24,34.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4486,2018,7,6,20,30,0,0,0,34.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4487,2018,7,6,21,30,0,0,0,34.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4488,2018,7,6,22,30,0,0,0,34.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4489,2018,7,6,23,30,0,0,0,34.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4490,2018,7,7,0,30,0,0,0,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4491,2018,7,7,1,30,0,0,0,38.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4492,2018,7,7,2,30,0,0,0,40.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4493,2018,7,7,3,30,0,0,0,41.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4494,2018,7,7,4,30,0,0,0,39.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4495,2018,7,7,5,30,86,31,460,34.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4496,2018,7,7,6,30,249,64,610,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4497,2018,7,7,7,30,466,66,827,20.650000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4498,2018,7,7,8,30,623,114,784,17.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4499,2018,7,7,9,30,688,259,546,15.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4500,2018,7,7,10,30,913,115,900,13.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4501,2018,7,7,11,30,1010,80,986,12.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4502,2018,7,7,12,30,1017,84,979,10.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4503,2018,7,7,13,30,967,91,959,9.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4504,2018,7,7,14,30,758,247,616,8.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4505,2018,7,7,15,30,488,276,301,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4506,2018,7,7,16,30,472,134,615,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4507,2018,7,7,17,30,332,64,718,9.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4508,2018,7,7,18,30,130,51,418,17.150000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4509,2018,7,7,19,30,10,9,85,22.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4510,2018,7,7,20,30,0,0,0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4511,2018,7,7,21,30,0,0,0,24.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4512,2018,7,7,22,30,0,0,0,26.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4513,2018,7,7,23,30,0,0,0,28.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4514,2018,7,8,0,30,0,0,0,29.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4515,2018,7,8,1,30,0,0,0,29.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4516,2018,7,8,2,30,0,0,0,30.240000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4517,2018,7,8,3,30,0,0,0,30.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4518,2018,7,8,4,30,0,0,0,29.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4519,2018,7,8,5,30,85,31,457,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4520,2018,7,8,6,30,268,52,717,21.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4521,2018,7,8,7,30,470,66,838,15.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4522,2018,7,8,8,30,660,75,904,12.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4523,2018,7,8,9,30,820,83,939,10.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4524,2018,7,8,10,30,937,93,953,8.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4525,2018,7,8,11,30,1003,96,962,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4526,2018,7,8,12,30,1013,97,962,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4527,2018,7,8,13,30,966,97,951,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4528,2018,7,8,14,30,864,95,928,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4529,2018,7,8,15,30,717,90,890,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4530,2018,7,8,16,30,534,83,821,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4531,2018,7,8,17,30,334,69,710,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4532,2018,7,8,18,30,142,47,504,14.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4533,2018,7,8,19,30,9,8,72,19.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4534,2018,7,8,20,30,0,0,0,19.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4535,2018,7,8,21,30,0,0,0,20.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4536,2018,7,8,22,30,0,0,0,21.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4537,2018,7,8,23,30,0,0,0,22.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4538,2018,7,9,0,30,0,0,0,22.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4539,2018,7,9,1,30,0,0,0,23.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4540,2018,7,9,2,30,0,0,0,24.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4541,2018,7,9,3,30,0,0,0,25.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4542,2018,7,9,4,30,0,0,0,24.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4543,2018,7,9,5,30,83,31,445,24.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4544,2018,7,9,6,30,265,52,710,22.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4545,2018,7,9,7,30,465,65,832,14.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4546,2018,7,9,8,30,653,73,898,10.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4547,2018,7,9,9,30,813,80,935,8.790000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4548,2018,7,9,10,30,930,85,955,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4549,2018,7,9,11,30,997,89,964,7.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4550,2018,7,9,12,30,1008,92,963,6.890000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4551,2018,7,9,13,30,960,90,953,7.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4552,2018,7,9,14,30,860,86,934,7.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4553,2018,7,9,15,30,714,80,900,7.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4554,2018,7,9,16,30,535,70,847,9.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4555,2018,7,9,17,30,338,58,752,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4556,2018,7,9,18,30,147,41,567,18.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4557,2018,7,9,19,30,10,9,97,25.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4558,2018,7,9,20,30,0,0,0,27.080000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4559,2018,7,9,21,30,0,0,0,29.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4560,2018,7,9,22,30,0,0,0,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4561,2018,7,9,23,30,0,0,0,29.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562,2018,7,10,0,30,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563,2018,7,10,1,30,0,0,0,31.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
